Sample	Condition	Description	
GSM835268	Malignant	patient 02, tumor sub-sample A	
GSM835269	Malignant	patient 02, tumor sub-sample B	
GSM835270	Malignant	patient 02, tumor sub-sample C	
GSM835271	Malignant	patient 02, tumor sub-sample D	
GSM835272	Normal	patient 02, matched normal lung	
GSM835273	Malignant	patient 07, tumor sub-sample A	
GSM835274	Malignant	patient 07, tumor sub-sample B	
GSM835275	Malignant	patient 07, tumor sub-sample C	
GSM835276	Malignant	patient 07, tumor sub-sample D	
GSM835277	Normal	patient 07, matched normal lung	
GSM835278	Malignant	patient 08, tumor sub-sample A	
GSM835279	Malignant	patient 08, tumor sub-sample B	
GSM835280	Malignant	patient 08, tumor sub-sample C	
GSM835281	Malignant	patient 08, tumor sub-sample D	
GSM835282	Normal	patient 08, matched normal lung	
GSM835283	Malignant	patient 10, tumor sub-sample A	
GSM835284	Malignant	patient 10, tumor sub-sample B	
GSM835285	Malignant	patient 10, tumor sub-sample C	
GSM835286	Malignant	patient 10, tumor sub-sample D	
GSM835287	Normal	patient 10, matched normal lung	
GSM835288	Malignant	patient 11, tumor sub-sample A	
GSM835289	Malignant	patient 11, tumor sub-sample B	
GSM835290	Malignant	patient 11, tumor sub-sample C	
GSM835291	Malignant	patient 11, tumor sub-sample D	
GSM835292	Normal	patient 11, matched normal lung	
GSM835293	Malignant	patient 17, tumor sub-sample A	
GSM835294	Malignant	patient 17, tumor sub-sample B	
GSM835295	Malignant	patient 17, tumor sub-sample C	
GSM835296	Malignant	patient 17, tumor sub-sample D	
GSM835297	Normal	patient 17, matched normal lung	
GSM835298	Malignant	patient 22, tumor sub-sample A	
GSM835299	Malignant	patient 22, tumor sub-sample B	
GSM835300	Malignant	patient 22, tumor sub-sample C	
GSM835301	Malignant	patient 22, tumor sub-sample D	
GSM835302	Normal	patient 22, matched normal lung	
GSM835303	Malignant	patient 27, tumor sub-sample A	
GSM835304	Malignant	patient 27, tumor sub-sample B	
GSM835305	Malignant	patient 27, tumor sub-sample C	
GSM835306	Malignant	patient 27, tumor sub-sample D	
GSM835307	Normal	patient 27, matched normal lung	
GSM835308	Malignant	patient 28, tumor sub-sample A	
GSM835309	Malignant	patient 28, tumor sub-sample B	
GSM835310	Malignant	patient 28, tumor sub-sample C	
GSM835311	Malignant	patient 28, tumor sub-sample D	
GSM835312	Normal	patient 28, matched normal lung	
GSM835313	Malignant	patient 34, tumor sub-sample A	
GSM835314	Malignant	patient 34, tumor sub-sample B	
GSM835315	Malignant	patient 34, tumor sub-sample C	
GSM835316	Malignant	patient 34, tumor sub-sample D	
GSM835317	Normal	patient 34, matched normal lung	
GSM835318	Malignant	patient 41, tumor sub-sample A	
GSM835319	Malignant	patient 41, tumor sub-sample B	
GSM835320	Malignant	patient 41, tumor sub-sample C	
GSM835321	Malignant	patient 41, tumor sub-sample D	
GSM835322	Normal	patient 41, matched normal lung	
GSM835323	Malignant	patient 42, tumor sub-sample A	
GSM835324	Malignant	patient 42, tumor sub-sample B	
GSM835325	Malignant	patient 42, tumor sub-sample C	
GSM835326	Malignant	patient 42, tumor sub-sample D	
GSM835327	Normal	patient 42, matched normal lung	
GSM835328	Malignant	patient 43, tumor sub-sample A	
GSM835329	Malignant	patient 43, tumor sub-sample B	
GSM835330	Malignant	patient 43, tumor sub-sample C	
GSM835331	Malignant	patient 43, tumor sub-sample D	
GSM835332	Normal	patient 43, matched normal lung	
GSM835333	Malignant	patient 57, tumor sub-sample A	
GSM835334	Malignant	patient 57, tumor sub-sample B	
GSM835335	Malignant	patient 57, tumor sub-sample C	
GSM835336	Malignant	patient 57, tumor sub-sample D	
GSM835337	Normal	patient 57, matched normal lung	
GSM835338	Malignant	patient 58, tumor sub-sample A	
GSM835339	Malignant	patient 58, tumor sub-sample B	
GSM835340	Malignant	patient 58, tumor sub-sample C	
GSM835341	Malignant	patient 58, tumor sub-sample D	
GSM835342	Normal	patient 58, matched normal lung	
GSM835343	Malignant	patient 59, tumor sub-sample A	
GSM835344	Malignant	patient 59, tumor sub-sample B	
GSM835345	Malignant	patient 59, tumor sub-sample C	
GSM835346	Malignant	patient 59, tumor sub-sample D	
GSM835347	Normal	patient 59, matched normal lung	
GSM835348	Malignant	patient 62, tumor sub-sample A	
GSM835349	Malignant	patient 62, tumor sub-sample B	
GSM835350	Malignant	patient 62, tumor sub-sample C	
GSM835351	Malignant	patient 62, tumor sub-sample D	
GSM835352	Normal	patient 62, matched normal lung	
GSM835353	Malignant	patient 85, tumor sub-sample A	
GSM835354	Malignant	patient 85, tumor sub-sample B	
GSM835355	Malignant	patient 85, tumor sub-sample C	
GSM835356	Malignant	patient 85, tumor sub-sample D	
GSM835357	Normal	patient 85, matched normal lung	
GSM835358	Malignant	patient 93, tumor sub-sample A	
GSM835359	Malignant	patient 93, tumor sub-sample B	
GSM835360	Malignant	patient 93, tumor sub-sample C	
GSM835361	Malignant	patient 93, tumor sub-sample D	
GSM835362	Normal	patient 93, matched normal lung	
GSM835363	Malignant	patient 98, tumor sub-sample A	
GSM835364	Malignant	patient 98, tumor sub-sample B	
GSM835365	Malignant	patient 98, tumor sub-sample C	
GSM835366	Malignant	patient 98, tumor sub-sample D	
GSM835367	Normal	patient 98, matched normal lung	
