Sample	Condition	Description
GSM2088002	Malignant	Subject L1
GSM2088003	Malignant	Subject L10
GSM2088004	Malignant	Subject L11
GSM2088005	Malignant	Subject L12
GSM2088006	Malignant	Subject L13
GSM2088007	Malignant	Subject L14
GSM2088008	Malignant	Subject L15
GSM2088009	Malignant	Subject L16
GSM2088010	Malignant	Subject L17
GSM2088011	Malignant	Subject L18
GSM2088012	Malignant	Subject L19
GSM2088013	Normal	Subject L2
GSM2088014	Normal	Subject L20
GSM2088015	Malignant	Subject L21
GSM2088016	Malignant	Subject L22
GSM2088017	Normal	Subject L23
GSM2088018	Malignant	Subject L24
GSM2088019	Normal	Subject L25
GSM2088020	Normal	Subject L26
GSM2088021	Normal	Subject L27
GSM2088022	Normal	Subject L28
GSM2088023	Malignant	Subject L29
GSM2088024	Malignant	Subject L3
GSM2088025	Normal	Subject L30
GSM2088026	Normal	Subject L31
GSM2088027	Normal	Subject L32
GSM2088028	Normal	Subject L33
GSM2088029	Malignant	Subject L34
GSM2088030	Malignant	Subject L35
GSM2088031	Malignant	Subject L36
GSM2088032	Malignant	Subject L37
GSM2088033	Normal	Subject L38
GSM2088034	Malignant	Subject L39
GSM2088035	Malignant	Subject L4
GSM2088036	Normal	Subject L40
GSM2088037	Normal	Subject L41
GSM2088038	Normal	Subject L42
GSM2088039	Malignant	Subject L43
GSM2088040	Malignant	Subject L44
GSM2088041	Malignant	Subject L45
GSM2088042	Malignant	Subject L46
GSM2088043	Malignant	Subject L47
GSM2088044	Normal	Subject L48
GSM2088045	Normal	Subject L49
GSM2088046	Malignant	Subject L5
GSM2088047	Malignant	Subject L50
GSM2088048	Normal	Subject L51
GSM2088049	Normal	Subject L52
GSM2088050	Malignant	Subject L53
GSM2088051	Normal	Subject L54
GSM2088052	Malignant	Subject L55
GSM2088053	Malignant	Subject L56
GSM2088054	Malignant	Subject L57
GSM2088055	Normal	Subject L58
GSM2088056	Normal	Subject L59
GSM2088057	Malignant	Subject L6
GSM2088058	Malignant	Subject L60
GSM2088059	Malignant	Subject L61
GSM2088060	Malignant	Subject L62
GSM2088061	Normal	Subject L63
GSM2088062	Malignant	Subject L64
GSM2088063	Malignant	Subject L65
GSM2088064	Normal	Subject L66
GSM2088065	Malignant	Subject L67
GSM2088066	Malignant	Subject L68
GSM2088067	Normal	Subject L69
GSM2088068	Malignant	Subject L7
GSM2088069	Malignant	Subject L70
GSM2088070	Malignant	Subject L71
GSM2088071	Malignant	Subject L72
GSM2088072	Malignant	Subject L73
GSM2088073	Malignant	Subject L74
GSM2088074	Malignant	Subject L75
GSM2088075	Malignant	Subject L76 metaplasia
GSM2088076	Malignant	Subject L77 metaplasia
GSM2088077	Malignant	Subject L78 metaplasia
GSM2088078	Malignant	Subject L79 metaplasia
GSM2088079	Malignant	Subject L8
GSM2088080	Malignant	Subject L80 metaplasia
GSM2088081	Malignant	Subject L81 metaplasia
GSM2088082	Malignant	Subject L82 metaplasia
GSM2088083	Malignant	Subject L9
